DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2018-07-04T00:00:00Z,2018,7,Wed,3,WEEKDAY,3107,3,185,Jul,4,27,9,2018-7,103,2018-3,35,e30e0f11-2d96-4a1c-8564-759c7f73ff39,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,73c17aa0758ad5fcf2b7fe97160d34aa
2018-07-05T00:00:00Z,2018,7,Thu,3,WEEKDAY,3108,4,186,Jul,5,27,9,2018-7,103,2018-3,35,1de99b3e-8141-48f2-b0f7-0bcff9d12126,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d1cc0dbed2f6399337f3ecea4338b252
2018-07-06T00:00:00Z,2018,7,Fri,3,WEEKDAY,3109,5,187,Jul,6,27,9,2018-7,103,2018-3,35,8a48bd5a-76cd-4fea-b51f-721801144f52,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,439871b69295c1463f566a494aa20983
2018-07-07T00:00:00Z,2018,7,Sat,3,WEEKEND,3110,6,188,Jul,7,27,9,2018-7,103,2018-3,35,c5481ddc-cea4-46b8-ba8d-5bea30f68dc6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8b4c2d3da3098a15919a35c5ca10560a
2018-07-08T00:00:00Z,2018,7,Sun,3,WEEKEND,3111,0,189,Jul,8,27,9,2018-7,103,2018-3,35,266bc6e4-ee1d-4ede-8b6b-5ea592860751,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6391d9889f66bc79fd706d0bf655a958
2018-07-09T00:00:00Z,2018,7,Mon,3,WEEKDAY,3112,1,190,Jul,9,28,9,2018-7,103,2018-3,35,5dd3d96d-cc47-4157-ada9-d3151050b94a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9990bb162b108df25f957ec82d6e6762
2018-07-10T00:00:00Z,2018,7,Tue,3,WEEKDAY,3113,2,191,Jul,10,28,9,2018-7,103,2018-3,35,6c88180d-11ed-4737-906d-f77a738c162f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4bf110e2485c5dc90e56e3c7e48e98a7
2018-07-11T00:00:00Z,2018,7,Wed,3,WEEKDAY,3114,3,192,Jul,11,28,9,2018-7,103,2018-3,35,e1f87054-10e1-4bfe-8474-dde33aab591b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,44e415212f088e5e4427f0cdefadeb52
2018-07-12T00:00:00Z,2018,7,Thu,3,WEEKDAY,3115,4,193,Jul,12,28,9,2018-7,103,2018-3,35,c4aef51f-a417-4362-982a-f658d6bc5938,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9d73ad9bc5a8dff5c379e462c634d8e5
2018-07-13T00:00:00Z,2018,7,Fri,3,WEEKDAY,3116,5,194,Jul,13,28,9,2018-7,103,2018-3,35,1f338ec9-e78a-4e9d-ab4f-136b33a9d21a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb53b85c0e5f34390b39f540784d3647
2018-07-14T00:00:00Z,2018,7,Sat,3,WEEKEND,3117,6,195,Jul,14,28,9,2018-7,103,2018-3,35,d936fe2f-4ca8-4843-bce7-e4d277ca3b2d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,00bf8b485676feb370accb809e1280f8
2018-07-15T00:00:00Z,2018,7,Sun,3,WEEKEND,3118,0,196,Jul,15,28,9,2018-7,103,2018-3,35,3cfaff09-ced6-4f82-ba50-30ee98f70272,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,46ee124876bc837920f3491f90bbc9f8
2018-07-16T00:00:00Z,2018,7,Mon,3,WEEKDAY,3119,1,197,Jul,16,29,9,2018-7,103,2018-3,35,c2e8b3fd-1139-45c1-a2f1-b5e2aa178737,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c0725a46b09495abe82c08781ed53827
2018-07-17T00:00:00Z,2018,7,Tue,3,WEEKDAY,3120,2,198,Jul,17,29,9,2018-7,103,2018-3,35,95a7717b-d96a-4adf-840c-c50edf323643,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0974052e7d4df4f4c2846fb72754a1f9
2018-07-18T00:00:00Z,2018,7,Wed,3,WEEKDAY,3121,3,199,Jul,18,29,9,2018-7,103,2018-3,35,c2045fef-80de-4ba5-b5dc-9fe00157571d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,009f8c100590d2f0564e8c9f53f1c9d3
2018-07-19T00:00:00Z,2018,7,Thu,3,WEEKDAY,3122,4,200,Jul,19,29,9,2018-7,103,2018-3,35,282de096-b19d-43c5-9883-7e377375b050,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4d95aaf194a23a1431f8c2772d87c783
2018-07-20T00:00:00Z,2018,7,Fri,3,WEEKDAY,3123,5,201,Jul,20,29,9,2018-7,103,2018-3,35,0b808183-9d20-43d4-a6dc-b6102ffccd72,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4738200555ed97a861edc8005ea44052
2018-07-21T00:00:00Z,2018,7,Sat,3,WEEKEND,3124,6,202,Jul,21,29,9,2018-7,103,2018-3,35,480c7082-c619-44a7-86e2-723785dd71dd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f91a8c7c9fd5f7acdd3c9ffb7a12986b
2018-07-22T00:00:00Z,2018,7,Sun,3,WEEKEND,3125,0,203,Jul,22,29,9,2018-7,103,2018-3,35,2a51da3a-ef3b-4576-b849-4b35f0d05d1b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,22dbd08dbe6b67ef540574769c464b30
2018-07-23T00:00:00Z,2018,7,Mon,3,WEEKDAY,3126,1,204,Jul,23,30,9,2018-7,103,2018-3,35,1dca2eea-3526-4edf-91fb-27a758991a2a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7bf272d432963dd6d28f1ca0e2f11ee7
2018-07-24T00:00:00Z,2018,7,Tue,3,WEEKDAY,3127,2,205,Jul,24,30,9,2018-7,103,2018-3,35,1211455f-4e1f-4a31-b0e5-8c6c75b931c5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1da5a042f2a8daccbac401ebdb5fd6dc
2018-07-25T00:00:00Z,2018,7,Wed,3,WEEKDAY,3128,3,206,Jul,25,30,9,2018-7,103,2018-3,35,3682537b-5f86-456a-b409-bc9fc6ffa4ba,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,66c7f70fbcd9883910a3953b80359874
2018-07-26T00:00:00Z,2018,7,Thu,3,WEEKDAY,3129,4,207,Jul,26,30,9,2018-7,103,2018-3,35,5811c0d6-25a3-4eb5-93b4-186182e063ca,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9d19cc83217f20ac66b9df59ac7fc247
2018-07-27T00:00:00Z,2018,7,Fri,3,WEEKDAY,3130,5,208,Jul,27,30,9,2018-7,103,2018-3,35,73d6c653-9b09-413a-8dc0-7907fd332b9d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bb20994d986b451f29595ad4a35a3da8
2018-07-28T00:00:00Z,2018,7,Sat,3,WEEKEND,3131,6,209,Jul,28,30,9,2018-7,103,2018-3,35,71bbdc68-0b7f-4e14-b0c1-ea0db6a53531,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dbf2a966aaf3820eef87892969830520
2018-07-29T00:00:00Z,2018,7,Sun,3,WEEKEND,3132,0,210,Jul,29,30,9,2018-7,103,2018-3,35,32893b7b-4b63-4a1a-83da-c4dad5d93c6c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,03d8b1ad9cb9a13ff099d8fdfacb4b07
2018-07-30T00:00:00Z,2018,7,Mon,3,WEEKDAY,3133,1,211,Jul,30,31,9,2018-7,103,2018-3,35,821bf2e1-1a72-455d-ad8c-84d85f01c66e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6cae914aa356d38f9f6ee3058822a7be
2018-07-31T00:00:00Z,2018,7,Tue,3,WEEKDAY,3134,2,212,Jul,31,31,9,2018-7,103,2018-3,35,52bf5b68-667c-4d6c-9a53-29a7118ca63b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0c198f12a474f93db1cc13be291b6deb
2018-08-01T00:00:00Z,2018,8,Wed,3,WEEKDAY,3135,3,213,Aug,1,31,9,2018-8,104,2018-3,35,1cf8e818-94ea-4297-838c-7bb43650865c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1714669a79b5a5d2e894318b30dc1e5c
2018-08-02T00:00:00Z,2018,8,Thu,3,WEEKDAY,3136,4,214,Aug,2,31,9,2018-8,104,2018-3,35,eebf77ea-017b-42d1-b2d2-e8e5db8bde37,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,41f07982a80f561499dc505b2c214e8c
2018-08-03T00:00:00Z,2018,8,Fri,3,WEEKDAY,3137,5,215,Aug,3,31,9,2018-8,104,2018-3,35,ac026768-433a-4a7c-93bf-cfbaa64f92c6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1f90b5191bbf3acf526ee99e9f2853a0
2018-08-04T00:00:00Z,2018,8,Sat,3,WEEKEND,3138,6,216,Aug,4,31,9,2018-8,104,2018-3,35,a49512d3-f46f-452f-97aa-708704cb6d04,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,76c1e18f8929e6d537ca9f916c62d76b
2018-08-05T00:00:00Z,2018,8,Sun,3,WEEKEND,3139,0,217,Aug,5,31,9,2018-8,104,2018-3,35,ce8437a7-e280-4407-85a4-661623a1b8e4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c63e224f91e680a625cef12a0048aa61
2018-08-06T00:00:00Z,2018,8,Mon,3,WEEKDAY,3140,1,218,Aug,6,32,9,2018-8,104,2018-3,35,449b61e4-beb6-42af-9bcf-31e301f25874,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,368b7d4383f717ee6aae1409f331d736
2018-08-07T00:00:00Z,2018,8,Tue,3,WEEKDAY,3141,2,219,Aug,7,32,9,2018-8,104,2018-3,35,a43ffe7b-2b92-4520-b0d2-099f8eb57509,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e171f4704a61eb356cbe8ec60bf3c4bd
2018-08-08T00:00:00Z,2018,8,Wed,3,WEEKDAY,3142,3,220,Aug,8,32,9,2018-8,104,2018-3,35,eee3baa9-ebad-46e5-b53b-2da3bfbcbd7b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b24ec884f46d4057318bd6282eb3e531
2018-08-09T00:00:00Z,2018,8,Thu,3,WEEKDAY,3143,4,221,Aug,9,32,9,2018-8,104,2018-3,35,8c738115-3be8-4087-9101-edae826fb86d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,418d87546c8001a2ae04f946918fdcff
2018-08-10T00:00:00Z,2018,8,Fri,3,WEEKDAY,3144,5,222,Aug,10,32,9,2018-8,104,2018-3,35,792fd118-927c-40be-ada2-2b7bbb0406d7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b0b430269e15dc3d8cefd1e8c9558e2c
2018-08-11T00:00:00Z,2018,8,Sat,3,WEEKEND,3145,6,223,Aug,11,32,9,2018-8,104,2018-3,35,1dca69db-f133-43d6-8cef-0b730814ce09,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,517bd7d9d65c461c67fdf4e1c7ec7283
2018-08-12T00:00:00Z,2018,8,Sun,3,WEEKEND,3146,0,224,Aug,12,32,9,2018-8,104,2018-3,35,b11d4902-4089-4375-8e4b-3c846c20052d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,472cdc339703306eac60fd6cf9417197
2018-08-13T00:00:00Z,2018,8,Mon,3,WEEKDAY,3147,1,225,Aug,13,33,9,2018-8,104,2018-3,35,a9ec8c42-ee92-40ce-83ed-1b779c4ad416,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a02be71bca03ab92056bf83fe72cee8b
2018-08-14T00:00:00Z,2018,8,Tue,3,WEEKDAY,3148,2,226,Aug,14,33,9,2018-8,104,2018-3,35,440418d4-4cb2-4e11-acaa-17c242909cbf,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,eb7d54e571407f61a90ca2be9451851b
2018-08-15T00:00:00Z,2018,8,Wed,3,WEEKDAY,3149,3,227,Aug,15,33,9,2018-8,104,2018-3,35,b79ef411-af5a-445c-9d42-d89cb57c206e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f37ab2bdff6691eae7c999dc6c8e1f26
2018-08-16T00:00:00Z,2018,8,Thu,3,WEEKDAY,3150,4,228,Aug,16,33,9,2018-8,104,2018-3,35,8e64373d-f157-4acd-a40a-b681014dec16,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,df62177dcd6e5f8c65ce838e506c88e7
2018-08-17T00:00:00Z,2018,8,Fri,3,WEEKDAY,3151,5,229,Aug,17,33,9,2018-8,104,2018-3,35,a5875565-cd9f-4aa6-a8cd-22127e84091d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,160da0ae0792a7a48440bbf068bb2468
2018-08-18T00:00:00Z,2018,8,Sat,3,WEEKEND,3152,6,230,Aug,18,33,9,2018-8,104,2018-3,35,92771f78-8561-4d4f-a6e5-6789ff99bbb4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1e067a1418467c4325f595387a5e4950
2018-08-19T00:00:00Z,2018,8,Sun,3,WEEKEND,3153,0,231,Aug,19,33,9,2018-8,104,2018-3,35,ff0bb5ba-d7bf-4d0c-b35b-43800e0702c5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,558a21ed0a885f344b6c0ede6af62dc1
2018-08-20T00:00:00Z,2018,8,Mon,3,WEEKDAY,3154,1,232,Aug,20,34,9,2018-8,104,2018-3,35,450b2b50-9789-46f3-8cf4-36fc819b3acd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bdbd291e70b2626ba2e6f03ba45eaa89
2018-08-21T00:00:00Z,2018,8,Tue,3,WEEKDAY,3155,2,233,Aug,21,34,9,2018-8,104,2018-3,35,064cb350-c5ec-44d6-850b-956be6da17c4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,15d8349bd63a7aa5e118db9fea73f009
2018-08-22T00:00:00Z,2018,8,Wed,3,WEEKDAY,3156,3,234,Aug,22,34,9,2018-8,104,2018-3,35,2b1f375e-21e7-43dd-94e4-32a2a1601799,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,355bf419a0eff73df3ac52cf0cb28ca2
2018-08-23T00:00:00Z,2018,8,Thu,3,WEEKDAY,3157,4,235,Aug,23,34,9,2018-8,104,2018-3,35,47e7df9b-4a09-467c-935a-d00004ef221f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d066edb3e490b51001a3579ccb96b66b
2018-08-24T00:00:00Z,2018,8,Fri,3,WEEKDAY,3158,5,236,Aug,24,34,9,2018-8,104,2018-3,35,ffbf86ec-60fe-4de6-bdef-4de45afdeeb5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c775ddfc884c9df1b73cb340a16d2c8f
2018-08-25T00:00:00Z,2018,8,Sat,3,WEEKEND,3159,6,237,Aug,25,34,9,2018-8,104,2018-3,35,23611ca0-ac3a-4016-9798-0238b0bc40a4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,15503094246a1e804baa0bf469176668
2018-08-26T00:00:00Z,2018,8,Sun,3,WEEKEND,3160,0,238,Aug,26,34,9,2018-8,104,2018-3,35,326c21e6-14f5-464d-ad4b-74d299bf3a81,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,12bb95f3c513202ff99f2d89e39fac59
2018-08-27T00:00:00Z,2018,8,Mon,3,WEEKDAY,3161,1,239,Aug,27,35,9,2018-8,104,2018-3,35,9994f042-7fbd-44f0-87d5-eeea96fffa72,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d6bfe275f875d95082f37c31927ea442
2018-08-28T00:00:00Z,2018,8,Tue,3,WEEKDAY,3162,2,240,Aug,28,35,9,2018-8,104,2018-3,35,3bb35549-9d66-45c8-a7fb-2d836fe0ffe3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4b439aa7bb5c39bd2547656cbe97eaa2
2018-08-29T00:00:00Z,2018,8,Wed,3,WEEKDAY,3163,3,241,Aug,29,35,9,2018-8,104,2018-3,35,a506094c-c6bc-40bf-a57c-5d907397612f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1781659c70b296ed747cccee099b575d
2018-08-30T00:00:00Z,2018,8,Thu,3,WEEKDAY,3164,4,242,Aug,30,35,9,2018-8,104,2018-3,35,2cf8156e-2c58-40e2-82d5-69fc2fcd0666,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a707f379e0401a7d39bb2c2bf9e1b93d
2018-08-31T00:00:00Z,2018,8,Fri,3,WEEKDAY,3165,5,243,Aug,31,35,9,2018-8,104,2018-3,35,cec08448-705b-4a43-b074-95204a4d85a0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,64eb043adfc09f0498989f2df4c25c2f
2018-09-01T00:00:00Z,2018,9,Sat,3,WEEKEND,3166,6,244,Sep,1,35,9,2018-9,105,2018-3,35,f4ed06ad-6b29-473e-8bbd-e4c1d4d39674,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,78fc6ee1ac563a275dfd838da13f11aa
2018-09-02T00:00:00Z,2018,9,Sun,3,WEEKEND,3167,0,245,Sep,2,35,9,2018-9,105,2018-3,35,91a06b1f-647a-4b22-8020-e4b82df565c0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,89006fa341829cccc00d57ab16fbec66
2018-09-03T00:00:00Z,2018,9,Mon,3,WEEKDAY,3168,1,246,Sep,3,36,9,2018-9,105,2018-3,35,ade1fba8-df5a-4192-bc97-e74dc3a5fca6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f7dfa9225f234dffbf1281c1a0c859ea
2018-09-04T00:00:00Z,2018,9,Tue,3,WEEKDAY,3169,2,247,Sep,4,36,9,2018-9,105,2018-3,35,2834fd67-b3e1-4870-88f5-6f746b2d90c1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3452d9bc6f22eb11db0f0f65efdc4001
2018-09-05T00:00:00Z,2018,9,Wed,3,WEEKDAY,3170,3,248,Sep,5,36,9,2018-9,105,2018-3,35,919dcd8a-fc52-455f-bf2f-a0ca2b694f36,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,48190a9255d511529597ec1f7c73b07b
2018-09-06T00:00:00Z,2018,9,Thu,3,WEEKDAY,3171,4,249,Sep,6,36,9,2018-9,105,2018-3,35,26fb7d25-0ee8-4107-b68b-e1ebb0cb7261,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ea01846f1cb945e8aa61ad53d1007e1c
2018-09-07T00:00:00Z,2018,9,Fri,3,WEEKDAY,3172,5,250,Sep,7,36,9,2018-9,105,2018-3,35,4180180f-2f8f-48e1-9834-6b71d94951a3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e415c3599cf79875dde723ebe2a48718
2018-09-08T00:00:00Z,2018,9,Sat,3,WEEKEND,3173,6,251,Sep,8,36,9,2018-9,105,2018-3,35,831d2da4-5c6d-4a41-a27d-f3c5256d551f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cc8294b189243a777976052494be715d
2018-09-09T00:00:00Z,2018,9,Sun,3,WEEKEND,3174,0,252,Sep,9,36,9,2018-9,105,2018-3,35,2301624b-1c33-40b6-87b9-f303274fbd99,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,abaa3e5708f0a7a92fd0ff9a612e2596
2018-09-10T00:00:00Z,2018,9,Mon,3,WEEKDAY,3175,1,253,Sep,10,37,9,2018-9,105,2018-3,35,7db85b4e-39df-45de-a03b-d2c237dce0d9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,08d1f153476c01eda62535f24ef5bb65
2018-09-11T00:00:00Z,2018,9,Tue,3,WEEKDAY,3176,2,254,Sep,11,37,9,2018-9,105,2018-3,35,f35c3151-434e-47b8-9c0b-028e9eafeaab,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,88f1b1deb91bbaf07c3a42ba5926074d
2018-09-12T00:00:00Z,2018,9,Wed,3,WEEKDAY,3177,3,255,Sep,12,37,9,2018-9,105,2018-3,35,dc948c46-a543-49ae-9048-ece18c7149d8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a175aa98f3b4aa518eef33e6d6b2a1ce
2018-09-13T00:00:00Z,2018,9,Thu,3,WEEKDAY,3178,4,256,Sep,13,37,9,2018-9,105,2018-3,35,c5c20c25-c3f1-4eed-9459-f16e22393b82,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,94a9649983fcf747304a2043b545b924
2018-09-14T00:00:00Z,2018,9,Fri,3,WEEKDAY,3179,5,257,Sep,14,37,9,2018-9,105,2018-3,35,91d72a2e-eccb-4974-a603-e89f72ffbc58,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,42bc921aa63834689bdf9817ea68ab2f
2018-09-15T00:00:00Z,2018,9,Sat,3,WEEKEND,3180,6,258,Sep,15,37,9,2018-9,105,2018-3,35,6d6d20ab-3810-4d55-9e89-950f512c363d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,580388ff48256c1170df1768ab4cf5df
2018-09-16T00:00:00Z,2018,9,Sun,3,WEEKEND,3181,0,259,Sep,16,37,9,2018-9,105,2018-3,35,b29d4cfc-7a46-4a89-98fe-3717a5c1cd55,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,54d106bd1052622677d70ff48a8bdf2f
2018-09-17T00:00:00Z,2018,9,Mon,3,WEEKDAY,3182,1,260,Sep,17,38,9,2018-9,105,2018-3,35,2f45b171-e4bb-4629-914d-3aa365b39e5f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,24c85f9353569c3852b14cd254399bec
2018-09-18T00:00:00Z,2018,9,Tue,3,WEEKDAY,3183,2,261,Sep,18,38,9,2018-9,105,2018-3,35,72a281a4-c3f9-4ad9-a61d-1b921617cfc6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,228a820cec3461f609dfa3eed3ee9926
2018-09-19T00:00:00Z,2018,9,Wed,3,WEEKDAY,3184,3,262,Sep,19,38,9,2018-9,105,2018-3,35,1c79903c-5706-433c-b527-5398e4b3395f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ad121893f503c081945b64d3d82516f9
2018-09-20T00:00:00Z,2018,9,Thu,3,WEEKDAY,3185,4,263,Sep,20,38,9,2018-9,105,2018-3,35,61881dd2-185e-4747-9935-41f19f924742,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,90a0c2efcb927437951e1b420f490844
2018-09-21T00:00:00Z,2018,9,Fri,3,WEEKDAY,3186,5,264,Sep,21,38,9,2018-9,105,2018-3,35,7946bf9c-4a7f-4c41-8cd7-d8108fad99cd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,433fd0f9a96d03ffc64cb51f329ee9e4
2018-09-22T00:00:00Z,2018,9,Sat,3,WEEKEND,3187,6,265,Sep,22,38,9,2018-9,105,2018-3,35,eae42052-a2f7-49d9-b564-2fe2471c18d6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f9fe328eef856c7b7c2f533049850feb
2018-09-23T00:00:00Z,2018,9,Sun,3,WEEKEND,3188,0,266,Sep,23,38,9,2018-9,105,2018-3,35,b5e4411b-d990-4352-b9c8-4e9e1755a0c3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9fcffcae0b22c6ee84b28cf271938e7f
2018-09-24T00:00:00Z,2018,9,Mon,3,WEEKDAY,3189,1,267,Sep,24,39,9,2018-9,105,2018-3,35,a82aa3fc-5d23-4d87-95fe-c68b3a976423,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9ccf59d41c0dcfa2c42f5ce00738b457
2018-09-25T00:00:00Z,2018,9,Tue,3,WEEKDAY,3190,2,268,Sep,25,39,9,2018-9,105,2018-3,35,5ffd863c-0e8a-4aa8-a394-8ff91ba96124,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ca638a66e02079321349204465f71825
2018-09-26T00:00:00Z,2018,9,Wed,3,WEEKDAY,3191,3,269,Sep,26,39,9,2018-9,105,2018-3,35,2f9eaa83-ac09-40cd-974b-8778a6cfc362,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f393e14ac7ebcaf3d44339a708fd333b
2018-09-27T00:00:00Z,2018,9,Thu,3,WEEKDAY,3192,4,270,Sep,27,39,9,2018-9,105,2018-3,35,03bac9d2-0be4-4330-9ae0-3e04c795bc64,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c918e99634c253ccbe6f0d89809e3094
2018-09-28T00:00:00Z,2018,9,Fri,3,WEEKDAY,3193,5,271,Sep,28,39,9,2018-9,105,2018-3,35,29af9bbc-2771-44ba-a01c-c07518407040,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,07288b9badb4dc877b5e99f54b335f1b
2018-09-29T00:00:00Z,2018,9,Sat,3,WEEKEND,3194,6,272,Sep,29,39,9,2018-9,105,2018-3,35,94c0de78-362d-4f4d-bafd-787434989d25,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7e6585cc88fedc17b27e76e934b73719
2018-09-30T00:00:00Z,2018,9,Sun,3,WEEKEND,3195,0,273,Sep,30,39,9,2018-9,105,2018-3,35,e93c4531-9b08-4ddb-96b9-2f2da300fa4e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5217d2f67e5f9b35a65290196305d96d
2018-10-01T00:00:00Z,2018,10,Mon,4,WEEKDAY,3196,1,274,Oct,1,40,9,2018-10,106,2018-4,36,353e9d09-fffa-4d98-a065-ef1e39bce334,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f6378efee4db1fa13967463f91e4da3a
2018-10-02T00:00:00Z,2018,10,Tue,4,WEEKDAY,3197,2,275,Oct,2,40,9,2018-10,106,2018-4,36,56583366-b563-47f5-8f63-a405e6e63560,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bf063d5f8205296040830929fb3ca836
2018-10-03T00:00:00Z,2018,10,Wed,4,WEEKDAY,3198,3,276,Oct,3,40,9,2018-10,106,2018-4,36,46a34afd-cc25-4ce2-a99b-922910f525ec,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,992408b61d490ad4911bb31f263cc5fc
